ActivityIdentifier,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,LastUpdated,ActivityStartDateTime
21IOWA_WQX-AMBIENT-SHL-2461061-SW,21IOWA_WQX-10730001,West Nodaway River at Shambaugh,40.659337,-95.028273,Orthophosphate,0.17,mg/L,Actual,2025-06-03 13:18:14,2024-07-08 10:35:00
21IOWA_WQX-AMBIENT-SHL-2475701-SW,21IOWA_WQX-10430002,Soldier River at Pisgah,41.830583,-95.931564,Total dissolved solids,450.0,mg/L,Actual,2025-06-03 13:18:19,2024-08-06 08:45:00
21IOWA_WQX-BEACH-FLD-202487-21170001-MW,21IOWA_WQX-21170001,Clear Lake State Park Beach,43.111086,-93.39614,Dissolved oxygen (DO),8.65,mg/L,Actual,2025-06-03 13:19:40,2024-08-07 10:12:00
PCCB_WQX-977306_45445,PCCB_WQX-977306,CBL 977306,41.77698,-93.3961,"Temperature, water",13.88888888888889,deg C,Actual,2024-07-02 16:37:46,2024-06-02 08:27:00
PCCB_WQX-977334_45433,PCCB_WQX-977334,DGE 977334,41.5820693,-93.6796577,Nitrite,0.15,mg/L,Actual,2024-07-11 10:45:49,2024-05-21 10:05:00
ERG-HD3V2S,ERG-HD3,Hardin County 3,42.388,-93.4246,Total suspended solids,15.0,mg/L,Actual,2024-12-13 18:03:57,2024-05-08 10:15:00
21IOWA_WQX-TMDLLAKE-SHL-2502409-SW,21IOWA_WQX-14000415,Big Creek TMDL 2,41.812506,-93.740038,Total dissolved solids,200.0,mg/L,Actual,2025-06-03 13:21:35,2024-09-30 09:00:00
PCCB_WQX-977303_45643,PCCB_WQX-977303,MMD 977303,41.673,-93.4552,Orthophosphate,0.0,mg/L,Actual,2024-12-23 10:30:44,2024-12-17 02:51:00
21IOWA_WQX-BEACH-FLD-2024731-21300001-MW,21IOWA_WQX-21300001,Gull Point Beach,43.371222,-95.160845,pH,8.45,,Actual,2025-06-03 13:19:37,2024-07-31 10:36:00
PCCB_WQX-977104_45433,PCCB_WQX-977104,RRC 977104,41.74637,-93.64892,Nitrite,0.0,mg/L,Actual,2024-07-11 10:45:41,2024-05-21 12:37:00
21IOWA_WQX-AMBIENT-SHL-2407388-MW,21IOWA_WQX-10030001,Upper Iowa River near Dorchester,43.421498,-91.508917,pH,8.3,,Actual,2025-06-03 13:17:39,2024-03-12 10:00:00
21IOWA_WQX-AMBIENT-SHL-2445944-MW,21IOWA_WQX-10500001,Indian Creek near Mingo,41.746157,-93.226094,pH,8.1,,Actual,2025-06-03 13:18:00,2024-06-05 08:20:00
PCCB_WQX-977309_45602,PCCB_WQX-977309,FDR 977309,41.7366,-93.5706,Chloride,36.0,mg/L,Actual,2024-11-25 16:56:44,2024-11-06 04:16:00
PCCB_WQX-977270_45407,PCCB_WQX-977270,JJR 977270,41.5741,-93.7747,"Temperature, water",12.222222222222221,deg C,Actual,2024-05-28 11:32:44,2024-04-25 09:00:00
21IOWA_WQX-AMBIENT-SHL-2520429-SW,21IOWA_WQX-10670001,Monona-Harrison Ditch near Turin,41.964988,-95.992186,Copper,1.6,ug/L,Actual,2025-06-03 13:18:39,2024-11-05 09:45:00
21IOWA_WQX-LAKE-ISU-2024-A24013259003H-MW,21IOWA_WQX-22930001,Bob White Lake,40.7187,-93.400695,Dissolved oxygen (DO),6.7,mg/L,Actual,2025-06-03 13:20:42,2024-09-15 12:01:00
21IOWA_WQX-LAKE-ISU-2024-A24056266001-SW,21IOWA_WQX-22450001,Lake Hendricks,43.370764,-92.548167,Orthophosphate,0.002,mg/L,Actual,2025-06-03 13:20:56,2024-09-22 09:16:00
PCCB_WQX-977273_45330,PCCB_WQX-977273,YYD 977273,41.5371,-93.633,pH,8.0,,Actual,2024-02-29 08:03:54,2024-02-08 04:25:00
PCCB_WQX-977304_45575,PCCB_WQX-977304,MMD 977304,41.63335,-93.412267,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-10-14 17:09:43,2024-10-10 12:10:00
PCCB_WQX-977335_45419,PCCB_WQX-977335,DGS 977335,41.5753775,-93.6840274,"Temperature, water",16.666666666666668,deg C,Actual,2024-05-28 11:32:51,2024-05-07 08:25:00
21IOWA_WQX-AMBIENT-SHL-2536828-SW,21IOWA_WQX-10850002,South Skunk River near Cambridge,41.95038,-93.551013,Chloride,41.0,mg/L,Actual,2025-06-03 13:18:44,2024-12-03 09:15:00
21IOWA_WQX-LAKE-ISU-2024-A24013259003-SW,21IOWA_WQX-22930001,Bob White Lake,40.7187,-93.400695,"Total Phosphorus, mixed forms",0.293,mg/L,Actual,2025-06-03 13:20:42,2024-09-15 12:01:00
21IOWA_WQX-AMBIENT-SHL-2476319-MW,21IOWA_WQX-10560002,Skunk River at Augusta,40.7534,-91.27559,Turbidity,70.0,NTU,Actual,2025-06-03 13:18:20,2024-08-07 08:30:00
21IOWA_WQX-LAKE-ISU-2024-A24124232009H-MW,21IOWA_WQX-22330001,Volga Lake (maximum water depth),42.895701,-91.770847,Specific conductance,527.2,uS/cm,Actual,2025-06-03 13:21:13,2024-08-19 12:28:00
21IOWA_WQX-BEACH-FLD-2024618-21940001-MW,21IOWA_WQX-21940001,Brushy Creek Beach,42.391904,-93.984671,"Temperature, water",23.303,deg C,Actual,2025-06-03 13:19:33,2024-06-18 10:00:00
21IOWA_WQX-AMBIENT-SHL-2436629-SW,21IOWA_WQX-10430002,Soldier River at Pisgah,41.830583,-95.931564,Escherichia coli,300.0,MPN/100mL,Actual,2025-06-03 13:17:53,2024-05-14 08:35:00
21IOWA_WQX-AMBIENT-SHL-2449547-SW,21IOWA_WQX-10220002,Volga River near Elkport,42.749729,-91.27678,"Chlorophyll a, free of pheophytin",7.0,ug/L,Actual,2025-06-03 13:18:04,2024-06-12 13:10:00
21IOWA_WQX-AMBIENT-SHL-2396569-SW,21IOWA_WQX-10850002,South Skunk River near Cambridge,41.95038,-93.551013,Orthophosphate,0.42,mg/L,Actual,2025-06-03 13:17:31,2024-02-13 13:30:00
21IOWA_WQX-AMBIENT-SHL-2461562-SW,21IOWA_WQX-10700001,Cedar River near Conesville,41.409359,-91.290171,"Chlorophyll a, free of pheophytin",11.0,ug/L,Actual,2025-06-03 13:18:14,2024-07-09 10:45:00
21IOWA_WQX-TMDLL-FLD-2024624-13080006-MW,21IOWA_WQX-13080006,Big Creek 319 (BCW 9-1),41.86345,-93.75974,Turbidity,9.08,NTU,Actual,2025-06-03 13:21:27,2024-06-24 00:00:00
21IOWA_WQX-LAKE-ISU-2024-A24060176004-SW,21IOWA_WQX-22780003,Lake Manawa,41.205027,-95.857569,Ammonia-nitrogen,0.039,mg/L,Actual,2025-06-03 13:20:56,2024-06-24 14:55:00
21IOWA_WQX-BEACH-FLD-2024625-21810002-MW,21IOWA_WQX-21810002,Black Hawk Beach,42.29299,-95.016776,Dissolved oxygen (DO),9.03,mg/L,Actual,2025-06-03 13:19:34,2024-06-25 11:48:00
21IOWA_WQX-LAKE-ISU-2024-X24431253012-SW,21IOWA_WQX-14000557,Lake Fisher,40.760455,-92.442552,Nitrate + Nitrite,0.135,mg/L,Actual,2025-06-03 13:21:24,2024-09-09 11:25:00
21IOWA_WQX-BEACH-SHL-2458877-SW,21IOWA_WQX-21170002,McIntosh Woods Beach,43.120303,-93.458755,Escherichia coli,20.0,MPN/100mL,Actual,2025-06-03 13:19:47,2024-07-02 09:15:00
21IOWA_WQX-AMBIENT-SHL-2489873-SW,21IOWA_WQX-10460001,West Fork Des Moines River near Humboldt,42.67472,-94.20725,Sulfate,90.0,mg/L,Actual,2025-06-03 13:18:22,2024-09-04 11:40:00
21IOWA_WQX-AMBIENT-SHL-2444424-MW,21IOWA_WQX-10100001,Wapsipinicon River near Otterville,42.512157,-91.974035,pH,7.8,,Actual,2025-06-03 13:17:56,2024-06-03 14:10:00
PCCB_WQX-977108_45552,PCCB_WQX-977108,SSP 977108,41.55108,-93.44607,"Temperature, water",21.11111111111111,deg C,Actual,2024-10-14 17:09:38,2024-09-17 10:26:00
21IOWA_WQX-LAKE-ISU-2024-A24101219003-SW,21IOWA_WQX-22630002,Roberts Creek Lake,41.421586,-93.049232,Kjeldahl nitrogen,1.87,mg/L,Actual,2025-06-03 13:21:08,2024-08-06 10:48:00
21IOWA_WQX-LAKE-ISU-2024-A24019211001B-SW,21IOWA_WQX-22300010,Center Lake,43.412442,-95.138753,Orthophosphate,0.015,mg/L,Actual,2025-06-03 13:20:44,2024-07-29 10:41:00
21IOWA_WQX-LAKE-ISU-2024-A24080149007-MW,21IOWA_WQX-22830001,Manteno Lake,41.853559,-95.467471,"Temperature, water",19.1,deg C,Actual,2025-06-03 13:21:02,2024-05-28 11:37:00
PCCB_WQX-977113 45552,PCCB_WQX-977113,WWL 977113,41.60211,-93.73635,pH,8.0,,Actual,2024-10-29 07:44:03,2024-09-17 11:13:00
21IOWA_WQX-LAKE-IDNRLAB-2024-X24428156014-MW,21IOWA_WQX-22540002,Yenruogis Pond,41.378564,-92.200503,Turbidity,0.43,NTU,Actual,2025-06-03 13:20:05,2024-06-04 14:45:00
21IOWA_WQX-LAKE-ISU-2024-A24029143006-SW,21IOWA_WQX-22790005,Diamond Lake,41.584702,-92.556038,"Total Phosphorus, mixed forms",0.282,mg/L,Actual,2025-06-03 13:20:46,2024-05-22 16:06:00
EPA_R7_WQX-DM9:20240710:1448:FM:PS:0.1,EPA_R7_WQX-DM9,Unnamed,43.112148,-94.500334,pH,7.13,,Actual,2025-07-03 11:16:39,2024-07-10 14:48:00
21IOWA_WQX-TMDLLAKE-SHL-2502409-SW,21IOWA_WQX-14000415,Big Creek TMDL 2,41.812506,-93.740038,"Total Phosphorus, mixed forms",0.05,mg/L,Actual,2025-06-03 13:21:35,2024-09-30 09:00:00
MNPCA-S000-097.2409251210.000F,MNPCA-S000-097,ROCK RIVER BR ON STATELINE RD 10 MI S OF LUVERNE,43.500194,-96.184556,"Temperature, water",16.7,deg C,Actual,2025-05-06 10:28:31,2024-09-25 12:10:00
21IOWA_WQX-BEACH-FLD-2024626-21890001-MW,21IOWA_WQX-21890001,Lacey-Keosauqua Beach,40.709206,-91.971532,pH,7.88,,Actual,2025-06-03 13:19:34,2024-06-26 10:26:00
ERG-RC10V2S,ERG-RC10,Racoon River Watershed 10,42.2527,-94.8851,Chloride,59.9,mg/L,Actual,2024-12-13 18:04:01,2024-05-06 08:30:00
PCCB_WQX-977078_45358,PCCB_WQX-977078,FFM 977078,41.70261,-93.55587,pH,7.0,,Actual,2024-04-01 11:14:24,2024-03-07 02:28:00
21IOWA_WQX-AMBIENT-SHL-2473787-SW,21IOWA_WQX-10070004,Black Hawk Creek at Waterloo,42.469475,-92.413605,Escherichia coli,880.0,MPN/100mL,Actual,2025-06-03 13:18:17,2024-08-01 09:00:00
21IOWA_WQX-LAKE-IDNRLAB-2024-X24409219008H-MW,21IOWA_WQX-14000249,Railroad Lake,41.52472,-90.68261,"Temperature, water",24.7,deg C,Actual,2025-06-03 13:20:04,2024-08-06 10:09:00
21IOWA_WQX-BEACH-SHL-2479442-SW,21IOWA_WQX-21300003,Triboji Beach,43.423886,-95.174717,Escherichia coli,63.0,MPN/100mL,Actual,2025-06-03 13:19:49,2024-08-14 07:42:00
21IOWA_WQX-LAKE-ISU-2024-A24077156006-MW,21IOWA_WQX-22740002,Lost Island Lake,43.175492,-94.901916,Dissolved oxygen (DO),9.1,mg/L,Actual,2025-06-03 13:21:02,2024-06-04 10:40:00
PCCB_WQX-977152_45405,PCCB_WQX-977152,CCM 977152,41.6427,-93.3799,Nitrate,5.0,mg/L,Actual,2024-05-28 11:32:44,2024-04-23 10:07:00
21IOWA_WQX-TMDLLAKE-SHL-2495217-SW,21IOWA_WQX-14000416,Big Creek TMDL 3,41.819778,-93.746444,Nitrate + Nitrite,2.0,mg/L,Actual,2025-06-03 13:21:35,2024-09-16 10:20:00
PCCB_WQX-977003_45587,PCCB_WQX-977003,YYD 977003,41.5468,-93.5947,Nitrate,0.0,mg/L,Actual,2024-11-25 16:56:39,2024-10-22 01:52:00
PCCB_WQX-977192_45406,PCCB_WQX-977192,BBG 977192,41.77987,-93.71081,"Temperature, air",17.77777777777778,deg C,Actual,2024-05-28 11:32:44,2024-04-24 03:49:00
PCCB_WQX-977189_45330,PCCB_WQX-977189,SSY 977189,41.7171,-93.6232,"Temperature, water",8.88888888888889,deg C,Actual,2024-02-29 08:03:53,2024-02-08 01:24:00
21IOWA_WQX-BEACH-FLD-2024710-21500001-MW,21IOWA_WQX-21500001,Rock Creek Beach,41.742616,-92.85157,"Temperature, water",24.875,deg C,Actual,2025-06-03 13:19:35,2024-07-10 08:00:00
PCCB_WQX-977308_45463,PCCB_WQX-977308,FFM 977308,41.5685,-93.5224,"Temperature, air",25.0,deg C,Actual,2024-07-02 16:37:49,2024-06-20 01:03:00
PCCB_WQX-977072_45343,PCCB_WQX-977072,FFM 977072,41.84965,-93.65797,Chloride,128.0,mg/L,Actual,2024-02-29 08:03:55,2024-02-21 01:29:00
21IOWA_WQX-AMBIENT-SHL-2444422-SW,21IOWA_WQX-10070003,West Fork Cedar River at Finchford,42.628973,-92.543666,Escherichia coli,290.0,MPN/100mL,Actual,2025-06-03 13:17:55,2024-06-03 10:45:00
21IOWA_WQX-AMBIENT-SHL-2393544-MW,21IOWA_WQX-10570001,Cedar River near Cedar Rapids,41.925742,-91.550586,Dissolved oxygen (DO),14.8,mg/L,Actual,2025-06-03 13:17:28,2024-02-06 12:40:00
PCCB_WQX-977118 45552,PCCB_WQX-977118,Raccoon River,41.57409,-93.64819,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-10-29 07:44:04,2024-09-17 09:23:00
PCCB_WQX-977326_45357,PCCB_WQX-977326,CLI 977326,41.557909,-93.564256,Dissolved oxygen (DO),6.0,mg/L,Actual,2024-04-01 11:14:29,2024-03-06 11:31:00
21IOWA_WQX-AMBIENT-SHL-2448824-SW,21IOWA_WQX-10670001,Monona-Harrison Ditch near Turin,41.964988,-95.992186,Ammonia-nitrogen,0.08,mg/L,Actual,2025-06-03 13:18:03,2024-06-11 09:30:00
21IOWA_WQX-AMBIENT-SHL-2506131-SW,21IOWA_WQX-10040002,Chariton River near Rathbun,40.81072,-92.88285,Sulfate,21.0,mg/L,Actual,2025-06-03 13:18:36,2024-10-07 11:00:00
PCCB_WQX-977085 45098,PCCB_WQX-977085,JJR 977085,41.5742,-93.78019,Orthophosphate,0.2,mg/L,Actual,2024-07-02 16:37:48,2024-06-18 01:53:00
EPA_R7_WQX-HD2:20241001:0755:FM:PS:0.1,EPA_R7_WQX-HD2,Tipton Creek 6,42.381022,-93.385824,Turbidity,1.0,NTU,Actual,2025-07-03 11:16:40,2024-10-01 07:55:00
21IOWA_WQX-AMBIENT-SHL-2477238-SW,21IOWA_WQX-10030002,Yellow River at Ion,43.111779,-91.264921,"Chlorophyll a, free of pheophytin",10.0,ug/L,Actual,2025-06-03 13:18:20,2024-08-08 11:25:00
PCCB_WQX-977085_45302,PCCB_WQX-977085,JJR 977085,41.5742,-93.78019,"Temperature, air",-2.7777777777777777,deg C,Actual,2024-02-29 08:03:46,2024-01-11 01:06:00
21IOWA_WQX-AMBIENT-SHL-2420350-SW,21IOWA_WQX-10670002,Maple River at Mapleton,42.171425,-95.796137,Total suspended solids,90.0,mg/L,Actual,2025-06-03 13:17:49,2024-04-09 10:10:00
21IOWA_WQX-LAKE-ISU-2024-A24110164005-SW,21IOWA_WQX-22070005,South Prairie Lake,42.477834,-92.460163,Total suspended solids,8.0,mg/L,Actual,2025-06-03 13:21:10,2024-06-12 15:27:00
21IOWA_WQX-AMBIENT-SHL-2383863-MW,21IOWA_WQX-10460001,West Fork Des Moines River near Humboldt,42.67472,-94.20725,Dissolved oxygen (DO),13.8,mg/L,Actual,2025-06-03 13:17:25,2024-01-10 11:00:00
PCCB_WQX-977328_45643,PCCB_WQX-977328,DSM 977328,41.6153,-93.6322,Chloride,459.0,mg/L,Actual,2024-12-23 10:30:45,2024-12-17 10:43:00
21IOWA_WQX-LAKE-ISU-2024-A24048255003-SW,21IOWA_WQX-22320001,Ingham Lake,43.31786,-94.700148,"Total Phosphorus, mixed forms",0.226,mg/L,Actual,2025-06-03 13:20:53,2024-09-11 11:27:00
21IOWA_WQX-LAKE-ISU-2024-A24083122007-MW,21IOWA_WQX-22070003,Meyers Lake,42.461765,-92.289557,Turbidity,3.6,NTU,Actual,2025-06-03 13:21:03,2024-05-01 13:20:00
21IOWA_WQX-LAKE-IDNRLAB-2024-X24429218009H-MW,21IOWA_WQX-14000556,Humeston Reservoir,40.882677,-93.507183,pH,6.9,,Actual,2025-06-03 13:20:05,2024-08-05 09:54:00
21IOWA_WQX-AMBIENT-SHL-2432797-SW,21IOWA_WQX-10630002,Cedar Creek near Bussey,41.21907,-92.907905,Kjeldahl nitrogen,1.1,mg/L,Actual,2025-06-03 13:17:52,2024-05-07 13:15:00
PCCB_WQX-977301_45481,PCCB_WQX-977301,FFM 977301,41.7611,-93.5906,Chloride,34.0,mg/L,Actual,2024-09-19 11:07:43,2024-07-08 09:39:00
PCCB_WQX-977189_45418,PCCB_WQX-977189,SSY 977189,41.7171,-93.6232,"Temperature, water",16.666666666666668,deg C,Actual,2024-05-28 11:32:48,2024-05-06 10:59:00
PCCB_WQX-977152_45496,PCCB_WQX-977152,CCM 977152,41.6427,-93.3799,pH,9.0,,Actual,2024-09-19 11:07:46,2024-07-23 11:16:00
21IOWA_WQX-LAKE-ISU-2024-A24102240004-SW,21IOWA_WQX-22500001,Rock Creek Max Depth,41.739626,-92.85492,Total suspended solids,22.0,mg/L,Actual,2025-06-03 13:21:08,2024-08-27 14:11:00
PCCB_WQX-977321_45643,PCCB_WQX-977321,FLF 977321,41.600049,-93.521108,"Temperature, air",2.7777777777777777,deg C,Actual,2024-12-23 10:30:45,2024-12-17 01:38:00
21IOWA_WQX-TMDLLAKE-SHL-2474729-SW,21IOWA_WQX-22770004,Big Creek,41.793971,-93.731388,Total dissolved solids,320.0,mg/L,Actual,2025-06-03 13:21:33,2024-08-05 08:30:00
21IOWA_WQX-LAKE-ISU-2024-A24097157001B-SW,21IOWA_WQX-22830002,Prairie Rose Lake,41.601319,-95.227489,Orthophosphate,0.129,mg/L,Actual,2025-06-03 13:21:07,2024-06-05 09:28:00
EPA_R7_WQX-HD15:20240911:1000:FM:PS:0.1,EPA_R7_WQX-HD15,New York Branch 1,42.406283,-93.540821,Turbidity,6.96,NTU,Actual,2025-07-03 11:16:40,2024-09-11 10:00:00
21IOWA_WQX-AMBIENT-SHL-2458152-SW,21IOWA_WQX-10070004,Black Hawk Creek at Waterloo,42.469475,-92.413605,Kjeldahl nitrogen,0.86,mg/L,Actual,2025-06-03 13:18:08,2024-07-01 09:30:00
PCCB_WQX-977043_45484,PCCB_WQX-977043,FFM 977043,41.629673,-93.548072,Nitrite,0.0,mg/L,Actual,2024-09-19 11:07:41,2024-07-11 11:06:00
PCCB_WQX-977067 45552,PCCB_WQX-977067,CCM 977067,41.57993,-93.35662,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-10-29 07:43:50,2024-09-17 09:00:00
21IOWA_WQX-AMBIENT-SHL-2521213-SW,21IOWA_WQX-10890001,Des Moines River at Keosauqua,40.728232,-91.960615,Copper,4.8,ug/L,Actual,2025-06-03 13:18:39,2024-11-06 11:10:00
PCCB_WQX-977252_45539,PCCB_WQX-977252,WNW  977252,41.616,-93.7264,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-09-19 11:07:59,2024-09-04 04:23:00
MESKWAKI_DNR-Site 4:20240819:1256:SR:WB:,MESKWAKI_DNR-Site 4,Raven Creek,41.9649,-92.6699,"Total Phosphorus, mixed forms",0.07,mg/L,Actual,2024-11-01 16:57:14,2024-08-19 12:56:00
21IOWA_WQX-AMBIENT-SHL-2396567-SW,21IOWA_WQX-10500001,Indian Creek near Mingo,41.746157,-93.226094,Total dissolved solids,410.0,mg/L,Actual,2025-06-03 13:17:31,2024-02-13 09:00:00
21IOWA_WQX-LAKE-ISU-2024-A24003150001B-SW,21IOWA_WQX-22810001,Arrowhead Lake (Sac),42.29701,-95.051155,"Total Phosphorus, mixed forms",0.029,mg/L,Actual,2025-06-03 13:20:39,2024-05-29 08:50:00
21IOWA_WQX-AMBIENT-SHL-2490767-SW,21IOWA_WQX-10100001,Wapsipinicon River near Otterville,42.512157,-91.974035,Escherichia coli,96.0,MPN/100mL,Actual,2025-06-03 13:18:25,2024-09-05 13:10:00
PCCB_WQX-977321_45538,PCCB_WQX-977321,FLF 977321,41.600049,-93.521108,Nitrite,0.0,mg/L,Actual,2024-09-19 11:08:00,2024-09-03 02:34:00
PCCB_WQX-977099_45417,PCCB_WQX-977099,WNW 977099,41.62931,-93.74163,Nitrite,0.0,mg/L,Actual,2024-05-28 11:32:48,2024-05-05 12:57:00
MESKWAKI_DNR-Site 2:20240819:0925:SR:WB:,MESKWAKI_DNR-Site 2,Upper Onion Creek,41.9987,-92.6708,Nitrate + Nitrite,0.73,mg/L,Actual,2024-11-01 16:57:12,2024-08-19 09:25:00
PCCB_WQX-977331_45511,PCCB_WQX-977331,FFM 977331,41.804122,-93.601439,Nitrate,20.0,mg/L,Actual,2024-09-19 11:07:52,2024-08-07 04:18:00
PCCB_WQX-977105_45433,PCCB_WQX-977105,RRC 977105,41.71896,-93.64766,Nitrate,1.0,mg/L,Actual,2024-07-11 10:45:42,2024-05-21 11:01:00
PCCB_WQX-977325_45631,PCCB_WQX-977325,CCW 977325,41.571387,-93.600861,"Temperature, air",-11.11111111111111,deg C,Actual,2024-12-23 10:30:42,2024-12-05 10:20:00
PCCB_WQX-977273 45552,PCCB_WQX-977273,YYD 977273,41.5371,-93.633,"Temperature, air",29.444444444444443,deg C,Actual,2024-10-29 07:44:14,2024-09-17 01:38:00
PCCB_WQX-977087_45586,PCCB_WQX-977087,FLH 977087,41.58745,-93.54458,Chloride,198.0,mg/L,Actual,2024-11-25 16:56:40,2024-10-21 02:42:00
PCCB_WQX-977104_45355,PCCB_WQX-977104,RRC 977104,41.74637,-93.64892,"Temperature, air",7.777777777777778,deg C,Actual,2024-04-01 11:14:25,2024-03-04 01:00:00
21IOWA_WQX-AMBIENT-SHL-2504169-SW,21IOWA_WQX-10220001,Turkey River at Garber,42.739547,-91.261976,"Chlorophyll a, free of pheophytin",4.0,ug/L,Actual,2025-06-03 13:18:35,2024-10-02 12:55:00
PCCB_WQX-977275_45600,PCCB_WQX-977275,ELO 977275,41.5494,-93.5538,Dissolved oxygen (DO),8.0,mg/L,Actual,2024-11-25 16:56:43,2024-11-04 11:20:00
21IOWA_WQX-BEACH-FLD-202465-21910001-MW,21IOWA_WQX-21910001,Lake Ahquabi Beach,41.290152,-93.590971,pH,8.15,,Actual,2025-06-03 13:19:35,2024-06-05 07:30:00
PCCB_WQX-977304_45449,PCCB_WQX-977304,MMD 977304,41.63335,-93.412267,"Transparency, Secchi tube with disk",15.0,cm,Actual,2024-07-02 16:37:46,2024-06-06 08:43:00
PCCB_WQX-977322_45420,PCCB_WQX-977322,SSN 977322,41.710096,-93.376935,Orthophosphate,0.2,mg/L,Actual,2024-05-28 11:32:50,2024-05-08 01:00:00
21IOWA_WQX-AMBIENT-SHL-2473788-MW,21IOWA_WQX-10070001,Beaver Creek near Cedar Falls,42.57352,-92.50671,pH,8.2,,Actual,2025-06-03 13:18:17,2024-08-01 09:45:00
EPA_R7_WQX-RC5:20240402:1541:FM:PS:0.1,EPA_R7_WQX-RC5,Unnamed,42.354421,-94.930343,Turbidity,4.88,NTU,Actual,2025-07-03 11:16:38,2024-04-02 15:41:00
21IOWA_WQX-AMBIENT-SHL-2384480-MW,21IOWA_WQX-10250001,South Raccoon River near Redfield,41.57974,-94.182917,Turbidity,4.9,NTU,Actual,2025-06-03 13:17:26,2024-01-11 09:00:00
21IOWA_WQX-AMBIENT-SHL-2417734-MW,21IOWA_WQX-10460001,West Fork Des Moines River near Humboldt,42.67472,-94.20725,"Temperature, water",6.8,deg C,Actual,2025-06-03 13:17:47,2024-04-04 10:30:00
21IOWA_WQX-AMBIENT-SHL-2383862-MW,21IOWA_WQX-10400001,Boone River near Stratford,42.34116,-93.89245,Turbidity,2.4,NTU,Actual,2025-06-03 13:17:25,2024-01-10 12:40:00
PCCB_WQX-977043_45357,PCCB_WQX-977043,FFM 977043,41.629673,-93.548072,"Temperature, air",13.88888888888889,deg C,Actual,2024-04-01 11:14:24,2024-03-06 02:34:00
PCCB_WQX-977147_45405,PCCB_WQX-977147,WWL 977147,41.5932,-93.7129,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-05-28 11:32:44,2024-04-23 04:07:00
21IOWA_WQX-AMBIENT-SHL-2383864-SW,21IOWA_WQX-10550001,East Fork Des Moines River near St. Joseph,42.951386,-94.233404,Orthophosphate,0.08,mg/L,Actual,2025-06-03 13:17:26,2024-01-10 10:00:00
21IOWA_WQX-LAKE-ISU-2024-A24068156001-SW,21IOWA_WQX-22600001,Lake Pahoja,43.382799,-96.470521,Kjeldahl nitrogen,2.29,mg/L,Actual,2025-06-03 13:20:59,2024-06-04 07:38:00
PCCB_WQX-977085_45525,PCCB_WQX-977085,JJR 977085,41.5742,-93.78019,Nitrate,1.0,mg/L,Actual,2024-09-19 11:07:53,2024-08-21 12:05:00
21IOWA_WQX-AMBIENT-SHL-2458990-SW,21IOWA_WQX-10910003,South River near Ackworth,41.372294,-93.430723,Orthophosphate,0.14,mg/L,Actual,2025-06-03 13:18:10,2024-07-02 08:30:00
PCCB_WQX-977106_45496,PCCB_WQX-977106,SSY 977106,41.69259,-93.62177,Nitrate,0.0,mg/L,Actual,2024-09-19 11:07:46,2024-07-23 11:30:00
PCCB_WQX-977335_45589,PCCB_WQX-977335,DGS 977335,41.5753775,-93.6840274,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-11-25 16:56:42,2024-10-24 10:06:00
21IOWA_WQX-LAKE-ISU-2024-A24440249005-MW,21IOWA_WQX-14000608,Prairie Rose Station 70,41.60251,-95.2082,Turbidity,3.2,NTU,Actual,2025-06-03 13:21:22,2024-09-05 11:31:00
21IOWA_WQX-AMBIENT-SHL-2459577-SW,21IOWA_WQX-10850002,South Skunk River near Cambridge,41.95038,-93.551013,"Total Phosphorus, mixed forms",0.32,mg/L,Actual,2025-06-03 13:18:10,2024-07-03 11:45:00
21IOWA_WQX-AMBIENT-SHL-2524542-SW,21IOWA_WQX-10630002,Cedar Creek near Bussey,41.21907,-92.907905,Escherichia coli,400.0,MPN/100mL,Actual,2025-06-03 13:18:41,2024-11-12 11:50:00
21IOWA_WQX-LAKE-ISU-2024-A24124162003-SW,21IOWA_WQX-22330001,Volga Lake (maximum water depth),42.895701,-91.770847,Ammonia-nitrogen,0.083,mg/L,Actual,2025-06-03 13:21:13,2024-06-10 14:05:00
PCCB_WQX-977075_45511,PCCB_WQX-977075,FFM 977075,41.77674,-93.59312,Orthophosphate,0.2,mg/L,Actual,2024-09-19 11:07:49,2024-08-07 11:10:00
PCCB_WQX-977321_45341,PCCB_WQX-977321,FLF 977321,41.600049,-93.521108,Dissolved oxygen (DO),10.0,mg/L,Actual,2024-02-29 08:03:57,2024-02-19 01:44:00
PCCB_WQX-977328_45343,PCCB_WQX-977328,DSM 977328,41.6153,-93.6322,"Temperature, water",6.666666666666667,deg C,Actual,2024-02-29 08:03:58,2024-02-21 04:56:00
