ActivityIdentifier,MonitoringLocationIdentifier,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,ActivityStartDateTime,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,StateCode,CountyCode,ProviderName,latitude,longitude,climate_station,climate_station_name,distance_to_climate_station_km,day,station_name,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
nwisia.01.02400550,USGS-05490500,Specific conductance,773.0,uS/cm @25C,Actual,2024-02-13 11:30:00,USGS-IA,"Des Moines River at Keosauqua, IA",Stream,7100009,19,177,NWIS,40.72780556,-91.9596139,IA4389,KEOSAUQUA,1.444669204876222,2024-02-13,KEOSAUQUA,44.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400550,USGS-05490500,pH,8.3,std units,Actual,2024-02-13 11:30:00,USGS-IA,"Des Moines River at Keosauqua, IA",Stream,7100009,19,177,NWIS,40.72780556,-91.9596139,IA4389,KEOSAUQUA,1.444669204876222,2024-02-13,KEOSAUQUA,44.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400550,USGS-05490500,Turbidity,15.0,NTRU,Estimated,2024-02-13 11:30:00,USGS-IA,"Des Moines River at Keosauqua, IA",Stream,7100009,19,177,NWIS,40.72780556,-91.9596139,IA4389,KEOSAUQUA,1.444669204876222,2024-02-13,KEOSAUQUA,44.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400550,USGS-05490500,Turbidity,15.0,FNU,Actual,2024-02-13 11:30:00,USGS-IA,"Des Moines River at Keosauqua, IA",Stream,7100009,19,177,NWIS,40.72780556,-91.9596139,IA4389,KEOSAUQUA,1.444669204876222,2024-02-13,KEOSAUQUA,44.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400519,USGS-05474000,"Temperature, water",1.0,deg C,Actual,2024-01-03 10:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-03,BURLINGTON,3.0,1.0,42.0,5.6,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400525,USGS-05474000,"Temperature, water",0.0,deg C,Actual,2024-01-09 14:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-09,BURLINGTON,9.0,0.0,35.0,1.7,29.0,-1.7,0.6,6.5,7.0
nwisia.01.02400541,USGS-05474000,"Temperature, water",14.0,deg C,Actual,2024-02-06 09:33:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-02-06,BURLINGTON,37.0,6.0,52.0,11.1,27.0,-2.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24439157004-SW,21IOWA_WQX-14000607,Kjeldahl nitrogen,1.74,mg/L,Actual,2024-06-05 10:41:00,21IOWA_WQX,Prairie Rose Station 60,Lake,10240002,19,165,STORET,41.6036,-95.211,IA0364,ATLANTIC-1-NE,31.10079758812117,2024-06-05,ATLANTIC-1-NE,157.0,28.0,84.0,28.9,52.0,11.1,0.0,0.0,0.0
PCCB_WQX-977311_45418,PCCB_WQX-977311,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-05-06 09:52:00,PCCB_WQX,C38 977311,River/Stream,7080105,19,153,STORET,41.7465,-93.3816,IA0000,Iowa Average,14.638426727371122,2024-05-06,Iowa Average,127.0,15.5,67.0,19.4,44.0,6.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2432798-SW,21IOWA_WQX-10630003,"Total Phosphorus, mixed forms",0.28,mg/L,Actual,2024-05-07 14:00:00,21IOWA_WQX,Whitebreast Creek near Melcher-Dallas,River/Stream,7100008,19,125,STORET,41.246687,-93.290114,IA1394,CHARITON,27.630909852099553,2024-05-07,CHARITON,128.0,21.5,70.0,21.1,53.0,11.7,0.62,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2394236-SW,21IOWA_WQX-10300001,Total dissolved solids,440.0,mg/L,Actual,2024-02-07 08:00:00,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,19,59,STORET,43.318912,-95.181331,IA5493,Milford,2.278245673167016,2024-02-07,Milford,38.0,7.0,54.0,12.2,38.0,3.3,0.0,0.0,0.0
PCCB_WQX-977108_45407,PCCB_WQX-977108,Nitrite,0.0,mg/L,Actual,2024-04-25 02:26:00,PCCB_WQX,SSP 977108,River/Stream,7100008,19,153,STORET,41.55108,-93.44607,IA2203,Des Moines Airport,22.79680716046969,2024-04-25,Des Moines Airport,116.0,16.5,63.0,17.2,50.0,10.0,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24126178001-SW,21IOWA_WQX-22200002,Orthophosphate,0.022,mg/L,Actual,2024-06-26 08:27:00,21IOWA_WQX,West Lake Osceola,Lake,7100008,19,39,STORET,41.040011,-93.805285,IA6316,OSCEOLA-3-WSW,6.539897773966508,2024-06-26,OSCEOLA-3-WSW,178.0,37.5,91.0,32.8,69.0,20.6,0.68,0.0,0.0
PCCB_WQX-977029_45571,PCCB_WQX-977029,Nitrite,0.0,mg/L,Actual,2024-10-06 03:16:00,PCCB_WQX,JJR 977029,River/Stream,7100006,19,153,STORET,41.5678,-93.7509,IATDSM,Des Moines Area,11.506004845393203,2024-10-06,Des Moines Area,280.0,21.0,71.0,21.7,51.0,10.6,0.0,0.0,0.0
PCCB_WQX-977309_45330,PCCB_WQX-977309,"Temperature, air",15.555555555555555,deg C,Actual,2024-02-08 12:00:00,PCCB_WQX,FDR 977309,River/Stream,7100008,19,153,STORET,41.7366,-93.5706,IA2209,DES MOINES WSFO-JOHNSTON,17.012823776618408,2024-02-08,DES MOINES WSFO-JOHNSTON,39.0,10.5,61.0,16.1,39.0,3.9,0.0001,0.0,0.0
PCCB_WQX-977108_45572,PCCB_WQX-977108,Nitrate,2.0,mg/L,Actual,2024-11-07 03:42:00,PCCB_WQX,SSP 977108,River/Stream,7100008,19,153,STORET,41.55108,-93.44607,IA2203,Des Moines Airport,22.79680716046969,2024-11-07,Des Moines Airport,312.0,9.0,58.0,14.4,37.0,2.8,0.0,0.0,0.0
PCCB_WQX-977112_45403,PCCB_WQX-977112,Orthophosphate,0.0,mg/L,Actual,2024-04-21 07:08:00,PCCB_WQX,WWL 977112,River/Stream,7100006,19,153,STORET,41.60967,-93.75572,IATDSM,Des Moines Area,14.177598776826317,2024-04-21,Des Moines Area,112.0,11.5,63.0,17.2,31.0,-0.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2419555-SW,21IOWA_WQX-10030001,Kjeldahl nitrogen,0.84,mg/L,Actual,2024-04-08 09:55:00,21IOWA_WQX,Upper Iowa River near Dorchester,River/Stream,7060002,19,5,STORET,43.421498,-91.508917,IA8755,WAUKON,17.149933827484315,2024-04-08,WAUKON,99.0,2.5,45.0,7.2,39.0,3.9,0.25,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2431808-SW,21IOWA_WQX-14000359,Orthophosphate,0.1,mg/L,Actual,2024-05-06 09:40:00,21IOWA_WQX,North River near Norwalk (Hwy 28),River/Stream,7100008,19,181,STORET,41.44989,-93.68421,IA2203,Des Moines Airport,9.686052262076494,2024-05-06,Des Moines Airport,127.0,24.0,75.0,23.9,53.0,11.7,0.02,0.0,0.0
21IOWA_WQX-AMBWETLAND-SHL-2479844-SW,21IOWA_WQX-14000596,Total dissolved solids,220.0,mg/L,Actual,2024-08-14 11:15:00,21IOWA_WQX,Lylah's Marsh Wetland 193,Wetland Undifferentiated,7080102,19,89,STORET,43.286651,-92.469365,IA5952,NEW-HAMPTON,31.117418749086553,2024-08-14,NEW-HAMPTON,227.0,28.0,79.0,26.1,57.0,13.9,0.0,0.0,0.0
PCCB_WQX-977335_45419,PCCB_WQX-977335,Nitrate,0.0,mg/L,Actual,2024-05-07 08:25:00,PCCB_WQX,DGS 977335,River/Stream,7100006,19,153,STORET,41.5753775,-93.6840274,IATDSM,Des Moines Area,5.744164145629348,2024-05-07,Des Moines Area,128.0,26.5,77.0,25.0,56.0,13.3,0.86,0.0,0.0
PCCB_WQX-977333_45343,PCCB_WQX-977333,pH,7.0,,Actual,2024-02-21 03:45:00,PCCB_WQX,DGW 977333,River/Stream,7100006,19,153,STORET,41.5805449,-93.681976,IATDSM,Des Moines Area,6.090651830005791,2024-02-21,Des Moines Area,52.0,12.5,63.0,17.2,42.0,5.6,0.0,0.0,0.0
PCCB_WQX-977326_45572,PCCB_WQX-977326,Nitrite,0.3,mg/L,Actual,2024-10-07 11:01:00,PCCB_WQX,CLI 977326,River/Stream,7100008,19,153,STORET,41.557909,-93.564256,IA2203,Des Moines Airport,10.026641939882625,2024-10-07,Des Moines Airport,281.0,16.0,71.0,21.7,41.0,5.0,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24099220007B-SW,21IOWA_WQX-22590002,"Total Phosphorus, mixed forms",0.748,mg/L,Actual,2024-08-07 09:23:00,21IOWA_WQX,Red Haw Lake,Lake,7100008,19,117,STORET,41.000679,-93.271936,IA1394,CHARITON,5.345006231360538,2024-08-07,CHARITON,220.0,22.0,69.0,20.6,55.0,12.8,0.0001,0.0,0.0
PCCB_WQX-977102 45552 S,PCCB_WQX-977102,Sulfate,43.63,mg/L,Actual,,PCCB_WQX,WNW 977102,River/Stream,7100006,19,153,STORET,41.59886,-93.71889,IATDSM,Des Moines Area,10.27283686277348,,,,,,,,,,,
21IOWA_WQX-AMBIENT-SHL-2384485-SW,21IOWA_WQX-10770001,Total suspended solids,4.0,mg/L,Actual,2024-01-11 13:10:00,21IOWA_WQX,Beaver Creek at Johnston,River/Stream,7100004,19,153,STORET,41.688253,-93.7355,IA2209,DES MOINES WSFO-JOHNSTON,5.536393509395286,2024-01-11,DES MOINES WSFO-JOHNSTON,11.0,0.0,26.0,-3.3,12.0,-11.1,0.0001,0.2,7.0
21IOWA_WQX-AMBIENT-SHL-2404718-SW,21IOWA_WQX-10970001,"Total Phosphorus, mixed forms",0.15,mg/L,Actual,2024-03-05 11:40:00,21IOWA_WQX,Little Sioux River near Smithland,River/Stream,10230003,19,193,STORET,42.26717,-95.89392,IA5123,MAPLETON NO. 2,16.616483092402003,2024-03-05,MAPLETON NO. 2,65.0,4.5,49.0,9.4,12.0,-11.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2448357-MW,21IOWA_WQX-10730001,pH,8.3,,Actual,2024-06-10 10:40:00,21IOWA_WQX,West Nodaway River at Shambaugh,River/Stream,10240009,19,145,STORET,40.659337,-95.028273,IA1533,CLARINDA,6.748150760578847,2024-06-10,CLARINDA,162.0,27.5,84.0,28.9,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24014162009-MW,21IOWA_WQX-22400004,Total dissolved solids,345.3,mg/L,Actual,2024-06-10 16:08:00,21IOWA_WQX,Briggs Woods Lake,Lake,7100005,19,79,STORET,42.432658,-93.79795,IA8806,WEBSTER-CITY,4.158493228699761,2024-06-10,WEBSTER-CITY,162.0,24.5,79.0,26.1,50.0,10.0,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24024149009-MW,21IOWA_WQX-22470001,Dissolved oxygen (DO),8.2,mg/L,Actual,2024-05-28 15:00:00,21IOWA_WQX,Crawford Creek Lake,Lake,10230005,19,93,STORET,42.275811,-95.606917,IA0512,BATTLE CREEK 3NE,11.058313154297476,2024-05-28,BATTLE CREEK 3NE,149.0,22.0,75.0,23.9,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-202473-21930001-MW,21IOWA_WQX-21930001,pH,7.47,,Actual,2024-07-03 09:43:00,21IOWA_WQX,Bobwhite State Park,Lake,10280201,19,185,STORET,40.716664,-93.398371,IA0149,Allerton,4.161488717084697,2024-07-03,Allerton,185.0,35.0,89.0,31.7,64.0,17.8,0.98,0.0,0.0
PCCB_WQX-977303_45481,PCCB_WQX-977303,Chloride,40.0,mg/L,Actual,2024-07-08 10:08:00,PCCB_WQX,MMD 977303,River/Stream,7100008,19,153,STORET,41.673,-93.4552,IA0000,Iowa Average,24.370731871356423,2024-07-08,Iowa Average,190.0,30.5,81.0,27.2,60.0,15.6,0.35,0.0,0.0
PCCB_WQX-977333_45405,PCCB_WQX-977333,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-04-23 02:58:00,PCCB_WQX,DGW 977333,River/Stream,7100006,19,153,STORET,41.5805449,-93.681976,IATDSM,Des Moines Area,6.090651830005791,2024-04-23,Des Moines Area,114.0,19.5,70.0,21.1,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-TMDLL-FLD-2024725-12400007-MW,21IOWA_WQX-12400007,"Temperature, water",21.9,deg C,Actual,2024-07-25 00:00:00,21IOWA_WQX,White Fox Creek-Webster City,River/Stream,7100005,19,79,STORET,42.535874,-93.787919,IA8806,WEBSTER-CITY,7.44701773257917,2024-07-25,WEBSTER-CITY,207.0,31.0,78.0,25.6,64.0,17.8,0.03,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024716-21130002-MW,21IOWA_WQX-21130002,Turbidity,14.18,NTU,Actual,2024-07-16 08:53:00,21IOWA_WQX,North Twin Lake East Beach,Lake,7100006,19,25,STORET,42.4799,-94.63332,IA7161,ROCKWELL-CITY,9.007085847679143,2024-07-16,,,,,,,,,,
21IOWA_WQX-AMBWETLAND-SHL-2460876-SW,21IOWA_WQX-23950007,Total suspended solids,2.0,mg/L,Actual,2024-07-08 10:15:00,21IOWA_WQX,Pilot Knob State Rec Area Wetland 36,Wetland Undifferentiated,7080203,19,189,STORET,43.260296,-93.553705,IA2977,FOREST-CITY,8.761972993133497,2024-07-08,FOREST-CITY,190.0,28.0,79.0,26.1,57.0,13.9,0.0,0.0,0.0
PCCB_WQX-977311_45433,PCCB_WQX-977311,"Temperature, air",23.33333333333333,deg C,Actual,2024-05-21 11:10:00,PCCB_WQX,C38 977311,River/Stream,7080105,19,153,STORET,41.7465,-93.3816,IA0000,Iowa Average,14.638426727371122,2024-05-21,Iowa Average,142.0,32.0,83.0,28.3,61.0,16.1,1.01,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24062232008H-MW,21IOWA_WQX-22960004,pH,7.2,,Actual,2024-08-19 11:11:00,21IOWA_WQX,Lake Meyer (maximum water depth),Lake,7060004,19,191,STORET,43.175194,-91.91351,IA2110,DECORAH-2-N,21.90108150866561,2024-08-19,DECORAH-2-N,232.0,30.0,84.0,28.9,56.0,13.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24130225007-MW,21IOWA_WQX-22870002,pH,7.89,,Actual,2024-08-12 10:31:00,21IOWA_WQX,Wilson Lake,Lake,10240013,19,173,STORET,40.837446,-94.541751,IA1962,Creston,27.614193421648903,2024-08-12,Creston,225.0,22.0,76.0,24.4,48.0,8.9,0.35,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2521215-SW,21IOWA_WQX-10440001,Nitrate + Nitrite,0.77,mg/L,Actual,2024-11-06 12:15:00,21IOWA_WQX,Cedar Creek near Oakland Mills,River/Stream,7080107,19,87,STORET,40.925394,-91.673702,IA5796,MOUNT-PLEASANT,14.024514966611948,2024-11-06,MOUNT-PLEASANT,311.0,14.5,65.0,18.3,44.0,6.7,0.19,0.0,0.0
PCCB_WQX-977311_45369,PCCB_WQX-977311,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-03-18 10:29:00,PCCB_WQX,C38 977311,River/Stream,7080105,19,153,STORET,41.7465,-93.3816,IA0000,Iowa Average,14.638426727371122,2024-03-18,Iowa Average,78.0,0.0,34.0,1.1,19.0,-7.2,0.0,0.0,0.0
PCCB_WQX-977311_45418,PCCB_WQX-977311,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-05-06 09:52:00,PCCB_WQX,C38 977311,River/Stream,7080105,19,153,STORET,41.7465,-93.3816,IA0000,Iowa Average,14.638426727371122,2024-05-06,Iowa Average,127.0,15.5,67.0,19.4,44.0,6.7,0.0,0.0,0.0
PCCB_WQX-977305_45302,PCCB_WQX-977305,Orthophosphate,0.1,mg/L,Actual,2024-01-11 03:29:00,PCCB_WQX,YYD 977305,River/Stream,7100008,19,153,STORET,41.537,-93.6159,IA2203,Des Moines Airport,3.870813425508985,2024-01-11,Des Moines Airport,11.0,0.0,27.0,-2.8,14.0,-10.0,0.03,0.7,10.0
21IOWA_WQX-LAKE-ISU-2024-A24038163009-SW,21IOWA_WQX-22070001,Microcystin,0.399,ug/L,Actual,2024-06-11 15:21:00,21IOWA_WQX,George Wyth Lake,Lake,7080205,19,13,STORET,42.534295,-92.395797,IA8706,WATERLOO,1.807771791553489,2024-06-11,WATERLOO,163.0,28.5,88.0,31.1,51.0,10.6,0.01,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2392919-SW,21IOWA_WQX-10070004,Chloride,26.0,mg/L,Actual,2024-02-05 09:20:00,21IOWA_WQX,Black Hawk Creek at Waterloo,River/Stream,7080205,19,13,STORET,42.469475,-92.413605,IA8706,WATERLOO,9.080869451785016,2024-02-05,WATERLOO,36.0,8.5,57.0,13.9,23.0,-5.0,0.0,0.0,0.0
PCCB_WQX-977313_45526,PCCB_WQX-977313,"Temperature, water",20.0,deg C,Actual,2024-08-22 07:36:00,PCCB_WQX,JPW 977313,River/Stream,7100004,19,153,STORET,41.7878,-93.791,IA2209,DES MOINES WSFO-JOHNSTON,9.411716207123687,2024-08-22,DES MOINES WSFO-JOHNSTON,235.0,27.5,77.0,25.0,58.0,14.4,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2445081-SW,21IOWA_WQX-10770001,Escherichia coli,720.0,MPN/100mL,Actual,2024-06-04 13:15:00,21IOWA_WQX,Beaver Creek at Johnston,River/Stream,7100004,19,153,STORET,41.688253,-93.7355,IA2209,DES MOINES WSFO-JOHNSTON,5.536393509395286,2024-06-04,DES MOINES WSFO-JOHNSTON,156.0,30.5,82.0,27.8,59.0,15.0,2.25,0.0,0.0
PCCB_WQX-977310_45537,PCCB_WQX-977310,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-09-02 05:11:00,PCCB_WQX,C04 977310,River/Stream,7080105,19,153,STORET,41.7896,-93.418,IA0000,Iowa Average,19.192695297914216,2024-09-02,Iowa Average,246.0,21.5,75.0,23.9,48.0,8.9,0.0,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2495211-SW,21IOWA_WQX-14000415,"Total Phosphorus, mixed forms",0.03,mg/L,Actual,2024-09-16 09:50:00,21IOWA_WQX,Big Creek TMDL 2,Lake,7100004,19,153,STORET,41.812506,-93.740038,IA2209,DES MOINES WSFO-JOHNSTON,8.636008708945443,2024-09-16,DES MOINES WSFO-JOHNSTON,260.0,35.5,86.0,30.0,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-AMBWE-FLD-2024620-23000028-MW,21IOWA_WQX-23000028,Turbidity,1.33,NTU,Actual,2024-06-20 00:00:00,21IOWA_WQX,Private Wetland 3,Wetland Undifferentiated,7080201,19,131,STORET,43.313889,-92.674469,IA6305,OSAGE,14.458118479933391,2024-06-20,OSAGE,172.0,23.5,69.0,20.6,58.0,14.4,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2417737-SW,21IOWA_WQX-10400001,Sulfate,47.0,mg/L,Actual,2024-04-04 12:15:00,21IOWA_WQX,Boone River near Stratford,River/Stream,7100005,19,79,STORET,42.34116,-93.89245,IA8806,WEBSTER-CITY,17.63298704243423,2024-04-04,WEBSTER-CITY,95.0,6.5,53.0,11.7,27.0,-2.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2382100-SW,21IOWA_WQX-10490004,Total dissolved solids,350.0,mg/L,Actual,2024-01-04 10:55:00,21IOWA_WQX,Maquoketa River near Maquoketa,River/Stream,7060006,19,97,STORET,42.070737,-90.695404,IA5131,MAQUOKETA-2-W,0.5175808514635537,2024-01-04,MAQUOKETA-2-W,4.0,0.0,35.0,1.7,29.0,-1.7,0.0,0.0,0.0
PCCB_WQX-977118 45433,PCCB_WQX-977118,pH,9.0,,Actual,2024-05-21 09:45:00,PCCB_WQX,Raccoon River,River/Stream,7100006,19,153,STORET,41.57409,-93.64819,IATDSM,Des Moines Area,4.4911136699928935,2024-05-21,Des Moines Area,142.0,30.0,83.0,28.3,57.0,13.9,1.58,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2536819-SW,21IOWA_WQX-10500001,Kjeldahl nitrogen,0.52,mg/L,Actual,2024-12-03 14:15:00,21IOWA_WQX,Indian Creek near Mingo,River/Stream,7080105,19,99,STORET,41.746157,-93.226094,IA0000,Iowa Average,2.692353840457459,2024-12-03,Iowa Average,338.0,0.0,22.0,-5.6,11.0,-11.7,0.0,0.1,0.3
21IOWA_WQX-AMBIENT-SHL-2444417-MW,21IOWA_WQX-10630002,pH,8.1,,Actual,2024-06-03 12:55:00,21IOWA_WQX,Cedar Creek near Bussey,River/Stream,7100009,19,125,STORET,41.21907,-92.907905,IA6327,OSKALOOSA,30.795545632082145,2024-06-03,OSKALOOSA,155.0,29.0,80.0,26.7,58.0,14.4,0.02,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2504190-MW,21IOWA_WQX-10840001,Dissolved oxygen (DO),11.1,mg/L,Actual,2024-10-02 13:45:00,21IOWA_WQX,Rock River near Hawarden,River/Stream,10170204,19,167,STORET,43.083908,-96.445121,IA7700,SIOUX CENTER 2 SE,33.03184817395408,2024-10-02,SIOUX CENTER 2 SE,276.0,24.0,81.0,27.2,47.0,8.3,0.0,0.0,0.0
21IOWA_WQX-TMDLL-FLD-202481-10420002-MW,21IOWA_WQX-10420002,Turbidity,8.6,NTU,Actual,2024-08-01 00:00:00,21IOWA_WQX,S. Fork Iowa River at R Ave,River/Stream,7080207,19,83,STORET,42.31507,-93.15242,IA4142,IOWA-FALLS,27.24161357968138,2024-08-01,IOWA-FALLS,214.0,37.0,86.0,30.0,68.0,20.0,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24082226011-SW,21IOWA_WQX-22010003,Ammonia-nitrogen,0.101,mg/L,Actual,2024-08-13 14:02:00,21IOWA_WQX,Meadow Lake,Lake,7100008,19,1,STORET,41.387098,-94.437542,IA3438,GREENFIELD,10.335497173303176,2024-08-13,GREENFIELD,226.0,24.0,67.0,19.4,61.0,16.1,0.0001,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024529-21910001-MW,21IOWA_WQX-21910001,Turbidity,6.57,NTU,Actual,2024-05-29 15:02:00,21IOWA_WQX,Lake Ahquabi Beach,Lake,7100008,19,181,STORET,41.290152,-93.590971,IA2203,Des Moines Airport,27.465706439214387,2024-05-29,Des Moines Airport,150.0,22.5,74.0,23.3,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024625-21810001-MW,21IOWA_WQX-21810001,Turbidity,13.26,NTU,Actual,2024-06-25 12:25:00,21IOWA_WQX,Denison Beach,Lake,7100006,19,161,STORET,42.301646,-95.035587,IA7312,SAC-CITY,14.81072340181251,2024-06-25,SAC-CITY,177.0,38.0,94.0,34.4,70.0,21.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2493393-SW,21IOWA_WQX-10630003,Copper,4.0,ug/L,Actual,2024-09-11 13:00:00,21IOWA_WQX,Whitebreast Creek near Melcher-Dallas,River/Stream,7100008,19,125,STORET,41.246687,-93.290114,IA1394,CHARITON,27.630909852099553,2024-09-11,CHARITON,255.0,26.0,84.0,28.9,48.0,8.9,0.0,0.0,0.0
PCCB_WQX-977104 45096,PCCB_WQX-977104,Chloride,257.0,mg/L,Actual,2024-06-19 03:30:00,PCCB_WQX,RRC 977104,River/Stream,7100004,19,153,STORET,41.74637,-93.64892,IA2209,DES MOINES WSFO-JOHNSTON,8.374798023227902,2024-06-19,DES MOINES WSFO-JOHNSTON,171.0,26.5,69.0,20.6,64.0,17.8,0.42,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24432220014-MW,21IOWA_WQX-14000562,Dissolved oxygen (DO),8.65,mg/L,Actual,2024-08-07 07:10:00,21IOWA_WQX,Terra Park,Lake,7100004,19,153,STORET,41.661087,-93.706817,IA2209,DES MOINES WSFO-JOHNSTON,8.601545528726888,2024-08-07,DES MOINES WSFO-JOHNSTON,220.0,29.0,79.0,26.1,59.0,15.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2436209-SW,21IOWA_WQX-10360001,Total suspended solids,170.0,mg/L,Actual,2024-05-13 13:05:00,21IOWA_WQX,East Nishnabotna River near Shenandoah,River/Stream,10240003,19,71,STORET,40.785673,-95.384891,IA7613,SHENANDOAH-1-NE,3.9306499226650806,2024-05-13,SHENANDOAH-1-NE,134.0,30.0,81.0,27.2,59.0,15.0,0.68,0.0,0.0
PCCB_WQX-977302_45463,PCCB_WQX-977302,Dissolved oxygen (DO),8.0,mg/L,Actual,2024-06-20 11:54:00,PCCB_WQX,MMD 977302,River/Stream,7100008,19,153,STORET,41.529,-93.3767,IA0000,Iowa Average,28.326106053092367,2024-06-20,Iowa Average,172.0,28.5,74.0,23.3,63.0,17.2,0.27,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2454596-SW,21IOWA_WQX-14000414,Total suspended solids,7.0,mg/L,Actual,2024-06-24 08:50:00,21IOWA_WQX,Big Creek TMDL 1,Lake,7100004,19,153,STORET,41.804396,-93.739259,IA2209,DES MOINES WSFO-JOHNSTON,7.737043272870064,2024-06-24,DES MOINES WSFO-JOHNSTON,176.0,38.0,94.0,34.4,70.0,21.1,0.02,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2536820-SW,21IOWA_WQX-10640002,"Total Phosphorus, mixed forms",0.35,mg/L,Actual,2024-12-03 12:15:00,21IOWA_WQX,Iowa River near Marshalltown,River/Stream,7080208,19,127,STORET,42.050799,-92.846577,IA5198,MARSHALLTOWN,9.518750318471785,2024-12-03,MARSHALLTOWN,338.0,0.0,22.0,-5.6,12.0,-11.1,0.0001,0.0001,1.0
PCCB_WQX-977071 45552,PCCB_WQX-977071,Nitrite,0.0,mg/L,Actual,2024-09-17 09:15:00,PCCB_WQX,FFM 977071,River/Stream,7100004,19,153,STORET,41.6393,-93.62586,IATDSM,Des Moines Area,12.094260537413415,2024-09-17,Des Moines Area,261.0,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2415701-SW,21IOWA_WQX-10630002,Copper,1.7,ug/L,Actual,2024-04-01 12:20:00,21IOWA_WQX,Cedar Creek near Bussey,River/Stream,7100009,19,125,STORET,41.21907,-92.907905,IA6327,OSKALOOSA,30.795545632082145,2024-04-01,OSKALOOSA,92.0,14.5,69.0,20.6,27.0,-2.8,0.25,0.0,0.0
PCCB_WQX-977303 45552,PCCB_WQX-977303,pH,8.0,,Actual,2024-09-17 08:51:00,PCCB_WQX,MMD 977303,River/Stream,7100008,19,153,STORET,41.673,-93.4552,IA0000,Iowa Average,24.370731871356423,2024-09-17,Iowa Average,261.0,34.0,86.0,30.0,62.0,16.7,0.01,0.0,0.0
