ActivityIdentifier,ActivityStartDate,MonitoringLocationIdentifier,MonitoringLocationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA","Temperature, air",7.8,deg C,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",Barometric pressure,748.0,mm/Hg,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",Number of sampling points,10.0,count,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",Specific conductance,665.0,uS/cm @25C,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",Oxygen,15.6,mg/l,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",Oxygen,140.0,% saturatn,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",pH,9.1,std units,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",Carbon dioxide,0.2,mg/l,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",Carbonate,7.7,mg/l,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",Bicarbonate,149.0,mg/l,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",Alkalinity,135.0,mg/l CaCO3,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",Turbidity,11.0,FNU,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA",Hydroxide,0.1,mg/l,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Stream width measure,50.0,ft,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Temperature, water",1.0,deg C,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Temperature, air",2.2,deg C,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Barometric pressure,735.0,mm/Hg,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Stream flow, instantaneous",26.0,ft3/s,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Number of sampling points,10.0,count,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Height, gage",2.36,ft,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Specific conductance,564.0,uS/cm @25C,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Acidity, (H+)",1e-05,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Oxygen,14.1,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Oxygen,103.0,% saturatn,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",pH,8.1,std units,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Carbon dioxide,3.8,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Carbonate,0.4,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Bicarbonate,266.0,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Height, gage",0.72,m,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Stream flow, instantaneous",0.72,m3/sec,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Alkalinity,219.0,mg/l CaCO3,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Turbidity,3.1,NTRU,Estimated,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Turbidity,2.5,FNU,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,2024-02-12,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Hydroxide,0.0,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,43,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400529,2024-01-28,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",6.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,28,0.0,36.0,2.2,30.0,-1.1,0.0,0.0,1.0
nwisia.01.02400529,2024-01-28,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,28,0.0,36.0,2.2,30.0,-1.1,0.0,0.0,1.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA","Temperature, water",8.7,deg C,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA","Temperature, air",10.3,deg C,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",Barometric pressure,750.0,mm/Hg,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",Number of sampling points,11.0,count,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",Specific conductance,641.0,uS/cm @25C,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",Oxygen,15.2,mg/l,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",Oxygen,132.0,% saturatn,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",pH,8.9,std units,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",Carbon dioxide,0.5,mg/l,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",Carbonate,12.2,mg/l,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",Bicarbonate,232.0,mg/l,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",Alkalinity,211.0,mg/l CaCO3,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",Turbidity,14.0,FNU,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,2024-03-06,USGS-05465500,"Iowa River at Wapello, IA",Hydroxide,0.1,mg/l,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,66,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Stream width measure,600.0,ft,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA","Temperature, water",4.0,deg C,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA","Temperature, air",6.9,deg C,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Barometric pressure,752.0,mm/Hg,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Number of sampling points,10.0,count,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Specific conductance,643.0,uS/cm @25C,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA","Acidity, (H+)",1e-05,mg/l,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Oxygen,12.9,mg/l,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Oxygen,100.0,% saturatn,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",pH,8.2,std units,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Carbon dioxide,2.8,mg/l,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Carbonate,1.7,mg/l,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Bicarbonate,244.0,mg/l,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Alkalinity,203.0,mg/l CaCO3,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Turbidity,10.0,NTRU,Estimated,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,2024-02-14,USGS-05465500,"Iowa River at Wapello, IA",Turbidity,8.8,FNU,Actual,Stream,7080209,41.1780861,-91.1820917,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,45,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400533,2024-02-01,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",8.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,32,5.0,50.0,10.0,34.0,1.1,0.0,0.0,0.0
nwisia.01.02400533,2024-02-01,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,32,5.0,50.0,10.0,34.0,1.1,0.0,0.0,0.0
nwisia.01.02400526,2024-01-11,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",2.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,11,0.0,28.0,-2.2,21.0,-6.1,0.0,0.0,10.0
nwisia.01.02400526,2024-01-11,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,11,0.0,28.0,-2.2,21.0,-6.1,0.0,0.0,10.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA","Temperature, water",1.4,deg C,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA","Temperature, air",9.9,deg C,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",Barometric pressure,744.0,mm/Hg,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",Number of sampling points,10.0,count,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",Specific conductance,413.0,uS/cm @25C,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA","Acidity, (H+)",1e-05,mg/l,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",Oxygen,14.6,mg/l,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",Oxygen,106.0,% saturatn,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",pH,8.3,std units,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",Carbon dioxide,1.6,mg/l,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",Carbonate,1.0,mg/l,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",Bicarbonate,181.0,mg/l,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",Alkalinity,150.0,mg/l CaCO3,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",Turbidity,4.7,NTRU,Estimated,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,2024-02-12,USGS-05420500,"Mississippi River at Clinton, IA",Turbidity,3.5,FNU,Actual,Stream,7080101,41.78058635,-90.252073,19,45,IA1635,CLINTON-1,2.9382975545389773,43,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400520,2024-01-04,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",2.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,4,0.0,34.0,1.1,29.0,-1.7,0.0,0.0,0.0
nwisia.01.02400520,2024-01-04,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,4,0.0,34.0,1.1,29.0,-1.7,0.0,0.0,0.0
nwisia.01.02400537,2024-02-05,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",11.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,36,4.0,48.0,8.9,29.0,-1.7,0.0,0.0,0.0
nwisia.01.02400537,2024-02-05,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,36,4.0,48.0,8.9,29.0,-1.7,0.0,0.0,0.0
nwisia.01.02400552,2024-03-04,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Stream width measure,30.0,ft,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,64,18.0,76.0,24.4,32.0,0.0,0.0001,0.0,0.0
nwisia.01.02400552,2024-03-04,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Temperature, water",7.4,deg C,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,64,18.0,76.0,24.4,32.0,0.0,0.0001,0.0,0.0
nwisia.01.02400552,2024-03-04,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Temperature, air",3.9,deg C,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,64,18.0,76.0,24.4,32.0,0.0,0.0001,0.0,0.0
nwisia.01.02400552,2024-03-04,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Barometric pressure,733.0,mm/Hg,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,64,18.0,76.0,24.4,32.0,0.0,0.0001,0.0,0.0
