MonitoringLocationIdentifier,ActivityStartDateTime,Ammonia-nitrogen_value,Ammonia-nitrogen_unit,Chloride_value,Chloride_unit,"Chlorophyll a, free of pheophytin_value","Chlorophyll a, free of pheophytin_unit",Copper_value,Copper_unit,Dissolved oxygen (DO)_value,Dissolved oxygen (DO)_unit,Escherichia coli_value,Escherichia coli_unit,Kjeldahl nitrogen_value,Kjeldahl nitrogen_unit,Microcystin_value,Microcystin_unit,Nitrate_value,Nitrate_unit,Nitrate + Nitrite_value,Nitrate + Nitrite_unit,Nitrite_value,Nitrite_unit,Orthophosphate_value,Orthophosphate_unit,Precipitation 24hr prior to monitoring event amount_value,Precipitation 24hr prior to monitoring event amount_unit,Specific conductance_value,Specific conductance_unit,Sulfate_value,Sulfate_unit,"Temperature, air_value","Temperature, air_unit","Temperature, water_value","Temperature, water_unit","Total Phosphorus, mixed forms_value","Total Phosphorus, mixed forms_unit",Total dissolved solids_value,Total dissolved solids_unit,Total suspended solids_value,Total suspended solids_unit,"Transparency, Secchi tube with disk_value","Transparency, Secchi tube with disk_unit",Turbidity_value,Turbidity_unit,pH_value,pH_unit,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,ProviderName,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-10040002,2025-02-11 11:00:00,0.06,mg/L,11.0,mg/L,6.0,ug/L,2.2,ug/L,12.1,mg/L,,,0.84,mg/L,,,,,,,,,,,,,,,22.0,mg/L,,,3.0,deg C,0.04,mg/L,190.0,mg/L,7.0,mg/L,,,4.1,NTU,7.8,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,42,0.0,33.0,0.6,12.0,-11.1,0.0,0.0,0.0
21IOWA_WQX-10040002,2025-03-04 10:45:00,,,12.0,mg/L,19.0,ug/L,1.6,ug/L,10.6,mg/L,10.0,MPN/100mL,0.68,mg/L,,,,,1.4,mg/L,,,,,,,,,22.0,mg/L,,,7.9,deg C,0.1,mg/L,180.0,mg/L,33.0,mg/L,,,8.0,NTU,7.8,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,63,9.0,58.0,14.4,32.0,0.0,0.0,0.0,0.0
21IOWA_WQX-10040002,2025-04-02 10:40:00,0.06,mg/L,18.0,mg/L,11.0,ug/L,1.5,ug/L,10.2,mg/L,250.0,MPN/100mL,0.73,mg/L,,,,,,,,,,,,,,,24.0,mg/L,,,10.0,deg C,0.04,mg/L,200.0,mg/L,24.0,mg/L,,,15.0,NTU,8.0,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,92,6.0,52.0,11.1,35.0,1.7,0.77,0.0,0.0
21IOWA_WQX-10070001,2024-01-03 09:55:00,0.08,mg/L,20.0,mg/L,2.0,ug/L,,,13.2,mg/L,150.0,MPN/100mL,0.3,mg/L,,,,,1.3,mg/L,,,,,,,,,30.0,mg/L,,,0.3,deg C,0.02,mg/L,320.0,mg/L,2.0,mg/L,,,1.9,NTU,8.2,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,3,0.0,34.0,1.1,29.0,-1.7,0.0,0.0,0.0
21IOWA_WQX-10070001,2024-02-05 09:55:00,0.07,mg/L,21.0,mg/L,4.0,ug/L,,,13.4,mg/L,30.0,MPN/100mL,0.49,mg/L,,,,,3.3,mg/L,,,0.03,mg/L,,,,,31.0,mg/L,,,0.1,deg C,0.05,mg/L,310.0,mg/L,5.0,mg/L,,,2.4,NTU,8.7,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,36,8.5,57.0,13.9,23.0,-5.0,0.0,0.0,0.0
21IOWA_WQX-10070001,2024-03-04 09:40:00,,,20.0,mg/L,4.0,ug/L,,,10.0,mg/L,75.0,MPN/100mL,0.41,mg/L,,,,,1.0,mg/L,,,,,,,,,29.0,mg/L,,,7.5,deg C,0.04,mg/L,290.0,mg/L,1.0,mg/L,,,1.5,NTU,8.1,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,64,2.5,45.0,7.2,30.0,-1.1,0.18,0.0,0.0
21IOWA_WQX-10070001,2024-04-01 10:15:00,,,28.0,mg/L,8.0,ug/L,1.1,ug/L,10.4,mg/L,31.0,MPN/100mL,0.7,mg/L,,,,,3.9,mg/L,,,,,,,,,31.0,mg/L,,,8.6,deg C,0.04,mg/L,330.0,mg/L,5.0,mg/L,,,2.1,NTU,8.3,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,92,2.0,44.0,6.7,39.0,3.9,0.13,0.0,0.0
21IOWA_WQX-10070001,2024-05-01 10:30:00,0.05,mg/L,35.0,mg/L,9.0,ug/L,2.4,ug/L,,,290.0,MPN/100mL,0.75,mg/L,,,,,12.0,mg/L,,,0.04,mg/L,,,,,26.0,mg/L,,,13.7,deg C,0.12,mg/L,360.0,mg/L,43.0,mg/L,,,17.0,NTU,8.2,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,122,19.5,68.0,20.0,51.0,10.6,0.03,0.0,0.0
21IOWA_WQX-10070001,2024-06-03 10:15:00,,,29.0,mg/L,2.0,ug/L,1.8,ug/L,8.2,mg/L,210.0,MPN/100mL,0.66,mg/L,,,,,16.0,mg/L,,,0.09,mg/L,,,,,24.0,mg/L,,,18.7,deg C,0.19,mg/L,380.0,mg/L,60.0,mg/L,,,31.0,NTU,8.0,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,155,36.5,88.0,31.1,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-10070001,2024-07-01 10:15:00,,,26.0,mg/L,2.0,ug/L,2.2,ug/L,8.3,mg/L,550.0,MPN/100mL,0.8,mg/L,,,,,16.0,mg/L,,,0.08,mg/L,,,,,19.0,mg/L,,,19.1,deg C,0.19,mg/L,400.0,mg/L,78.0,mg/L,,,37.0,NTU,8.1,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,183,24.0,73.0,22.8,55.0,12.8,0.03,0.0,0.0
21IOWA_WQX-10070001,2024-08-01 09:45:00,,,25.0,mg/L,4.0,ug/L,1.1,ug/L,7.6,mg/L,230.0,MPN/100mL,,,,,,,10.0,mg/L,,,0.06,mg/L,,,,,25.0,mg/L,,,24.0,deg C,0.1,mg/L,380.0,mg/L,24.0,mg/L,,,11.0,NTU,8.2,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,214,37.5,87.0,30.6,69.0,20.6,0.0001,0.0,0.0
21IOWA_WQX-10070001,2024-09-05 09:45:00,,,20.0,mg/L,7.0,ug/L,,,8.3,mg/L,290.0,MPN/100mL,,,,,,,1.9,mg/L,,,0.04,mg/L,,,,,30.0,mg/L,,,19.2,deg C,0.07,mg/L,330.0,mg/L,6.0,mg/L,,,3.6,NTU,8.1,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,249,31.0,82.0,27.8,60.0,15.6,0.0,0.0,0.0
21IOWA_WQX-10070001,2024-10-08 09:50:00,,,20.0,mg/L,3.0,ug/L,3.8,ug/L,9.8,mg/L,660.0,MPN/100mL,,,,,,,1.3,mg/L,,,0.02,mg/L,,,,,29.0,mg/L,,,11.6,deg C,0.04,mg/L,290.0,mg/L,2.0,mg/L,,,1.6,NTU,8.0,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,282,19.5,79.0,26.1,36.0,2.2,0.0,0.0,0.0
21IOWA_WQX-10070001,2024-11-11 11:55:00,,,24.0,mg/L,3.0,ug/L,,,13.2,mg/L,170.0,MPN/100mL,,,,,,,2.9,mg/L,,,0.03,mg/L,,,,,31.0,mg/L,,,9.4,deg C,0.04,mg/L,340.0,mg/L,1.0,mg/L,,,1.3,NTU,8.1,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,316,6.0,52.0,11.1,29.0,-1.7,0.0,0.0,0.0
21IOWA_WQX-10070001,2024-12-09 10:00:00,,,24.0,mg/L,2.0,ug/L,,,13.5,mg/L,85.0,MPN/100mL,,,,,,,5.1,mg/L,,,,,,,,,35.0,mg/L,,,0.9,deg C,0.03,mg/L,350.0,mg/L,2.0,mg/L,,,2.0,NTU,8.1,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,344,5.5,51.0,10.6,26.0,-3.3,0.0,0.0,0.0
21IOWA_WQX-10070001,2025-01-09 09:40:00,0.1,mg/L,28.0,mg/L,1.0,ug/L,,,11.6,mg/L,,,0.52,mg/L,,,,,7.4,mg/L,,,,,,,,,33.0,mg/L,,,0.1,deg C,0.03,mg/L,400.0,mg/L,1.0,mg/L,,,1.4,NTU,8.0,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,9,0.0,34.0,1.1,11.0,-11.7,0.0,0.0,0.0
21IOWA_WQX-10070001,2025-02-10 09:35:00,0.07,mg/L,24.0,mg/L,1.0,ug/L,,,12.5,mg/L,20.0,MPN/100mL,0.64,mg/L,,,,,4.5,mg/L,,,,,,,,,34.0,mg/L,,,0.1,deg C,0.03,mg/L,360.0,mg/L,1.0,mg/L,,,2.3,NTU,8.0,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,41,0.0,32.0,0.0,4.0,-15.6,0.0001,0.0001,0.0
21IOWA_WQX-10070001,2025-03-11 09:15:00,0.29,mg/L,24.0,mg/L,9.0,ug/L,1.8,ug/L,11.2,mg/L,110.0,MPN/100mL,2.4,mg/L,,,,,8.6,mg/L,,,0.29,mg/L,,,,,21.0,mg/L,,,5.5,deg C,0.45,mg/L,330.0,mg/L,52.0,mg/L,,,36.0,NTU,8.0,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,70,8.0,56.0,13.3,32.0,0.0,0.0,0.0,0.0
21IOWA_WQX-10070001,2025-04-08 11:50:00,,,29.0,mg/L,3.0,ug/L,,,11.4,mg/L,30.0,MPN/100mL,1.4,mg/L,,,,,8.9,mg/L,,,,,,,,,27.0,mg/L,,,7.6,deg C,0.04,mg/L,330.0,mg/L,8.0,mg/L,,,3.0,NTU,8.3,,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,42.57352,-92.50671,19,13,STORET,IATALO,Waterloo Area,11.912315397674034,98,6.0,52.0,11.1,16.0,-8.9,0.0,0.0,0.0
21IOWA_WQX-10070002,2024-01-03 08:30:00,,,23.0,mg/L,2.0,ug/L,,,12.6,mg/L,41.0,MPN/100mL,0.32,mg/L,,,,,3.4,mg/L,,,,,,,,,52.0,mg/L,,,0.3,deg C,0.02,mg/L,360.0,mg/L,4.0,mg/L,,,1.4,NTU,8.3,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,3,0.0,33.0,0.6,25.0,-3.9,0.0,0.0,0.0
21IOWA_WQX-10070002,2024-02-05 08:40:00,0.08,mg/L,25.0,mg/L,4.0,ug/L,1.0,ug/L,12.1,mg/L,63.0,MPN/100mL,0.65,mg/L,,,,,7.6,mg/L,,,0.09,mg/L,,,,,23.0,mg/L,,,0.1,deg C,0.14,mg/L,300.0,mg/L,15.0,mg/L,,,6.3,NTU,8.3,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,36,5.5,51.0,10.6,19.0,-7.2,0.0,0.0,0.0001
21IOWA_WQX-10070002,2024-03-04 08:30:00,,,23.0,mg/L,6.0,ug/L,1.4,ug/L,10.9,mg/L,63.0,MPN/100mL,0.7,mg/L,,,,,2.9,mg/L,,,0.02,mg/L,,,,,38.0,mg/L,,,6.9,deg C,0.05,mg/L,300.0,mg/L,12.0,mg/L,,,18.0,NTU,8.3,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,64,19.5,79.0,26.1,27.0,-2.8,0.0001,0.0,0.0
21IOWA_WQX-10070002,2024-04-01 08:55:00,,,27.0,mg/L,7.0,ug/L,2.2,ug/L,10.7,mg/L,75.0,MPN/100mL,,,,,,,5.4,mg/L,,,0.02,mg/L,,,,,23.0,mg/L,,,8.6,deg C,0.04,mg/L,300.0,mg/L,6.0,mg/L,,,2.6,NTU,8.3,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,92,7.5,55.0,12.8,40.0,4.4,0.31,0.0,0.0
21IOWA_WQX-10070002,2024-05-01 09:00:00,,,30.0,mg/L,20.0,ug/L,2.1,ug/L,,,380.0,MPN/100mL,0.78,mg/L,,,,,15.0,mg/L,,,0.06,mg/L,,,,,17.0,mg/L,,,13.2,deg C,0.2,mg/L,340.0,mg/L,85.0,mg/L,,,34.0,NTU,8.2,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,122,20.5,75.0,23.9,46.0,7.8,0.05,0.0,0.0
21IOWA_WQX-10070002,2024-06-03 09:00:00,,,27.0,mg/L,2.0,ug/L,1.7,ug/L,8.6,mg/L,230.0,MPN/100mL,0.47,mg/L,,,,,15.0,mg/L,,,0.08,mg/L,,,,,22.0,mg/L,,,17.4,deg C,0.16,mg/L,350.0,mg/L,85.0,mg/L,,,32.0,NTU,8.1,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,155,31.5,78.0,25.6,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-10070002,2024-07-01 09:00:00,,,26.0,mg/L,3.0,ug/L,4.5,ug/L,8.4,mg/L,930.0,MPN/100mL,1.0,mg/L,,,,,15.0,mg/L,,,0.12,mg/L,,,,,14.0,mg/L,,,18.9,deg C,0.29,mg/L,360.0,mg/L,150.0,mg/L,,,65.0,NTU,8.1,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,183,23.5,75.0,23.9,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-10070002,2024-08-01 08:10:00,,,25.0,mg/L,4.0,ug/L,2.1,ug/L,7.9,mg/L,860.0,MPN/100mL,0.59,mg/L,,,,,11.0,mg/L,,,0.08,mg/L,,,,,20.0,mg/L,,,22.6,deg C,0.17,mg/L,360.0,mg/L,61.0,mg/L,,,30.0,NTU,8.2,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,214,37.0,86.0,30.0,68.0,20.0,0.09,0.0,0.0
21IOWA_WQX-10070002,2024-09-05 08:15:00,,,21.0,mg/L,10.0,ug/L,1.1,ug/L,8.5,mg/L,570.0,MPN/100mL,,,,,,,4.8,mg/L,,,0.04,mg/L,,,,,40.0,mg/L,,,18.4,deg C,0.07,mg/L,350.0,mg/L,17.0,mg/L,,,5.2,NTU,8.1,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,249,25.5,79.0,26.1,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-10070002,2024-10-08 08:30:00,,,22.0,mg/L,2.0,ug/L,1.0,ug/L,9.8,mg/L,410.0,MPN/100mL,,,,,,,4.2,mg/L,,,0.06,mg/L,,,,,46.0,mg/L,,,10.8,deg C,0.08,mg/L,330.0,mg/L,2.0,mg/L,,,1.6,NTU,8.0,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,282,14.0,68.0,20.0,32.0,0.0,0.0,0.0,0.0
21IOWA_WQX-10070002,2024-11-11 13:15:00,,,26.0,mg/L,1.0,ug/L,1.2,ug/L,11.5,mg/L,130.0,MPN/100mL,,,,,,,6.7,mg/L,,,0.07,mg/L,,,,,30.0,mg/L,,,10.2,deg C,0.08,mg/L,360.0,mg/L,1.0,mg/L,,,1.2,NTU,8.0,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,316,10.0,57.0,13.9,43.0,6.1,0.0,0.0,0.0
21IOWA_WQX-10070002,2024-12-09 08:30:00,,,23.0,mg/L,,,,,13.0,mg/L,130.0,MPN/100mL,,,,,,,7.7,mg/L,,,0.02,mg/L,,,,,32.0,mg/L,,,1.0,deg C,0.03,mg/L,340.0,mg/L,1.0,mg/L,,,1.8,NTU,8.1,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,344,9.5,59.0,15.0,24.0,-4.4,0.0,0.0,0.0
21IOWA_WQX-10070002,2025-01-09 08:30:00,,,29.0,mg/L,,,,,13.1,mg/L,10.0,MPN/100mL,0.4,mg/L,,,,,9.8,mg/L,,,,,,,,,31.0,mg/L,,,0.2,deg C,0.03,mg/L,400.0,mg/L,1.0,mg/L,,,,,8.1,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,9,0.0,22.0,-5.6,6.0,-14.4,0.0,0.0,
21IOWA_WQX-10070002,2025-02-10 08:20:00,0.08,mg/L,25.0,mg/L,1.0,ug/L,,,13.5,mg/L,10.0,MPN/100mL,,,,,,,6.7,mg/L,,,,,,,,,36.0,mg/L,,,0.3,deg C,0.02,mg/L,360.0,mg/L,1.0,mg/L,,,1.1,NTU,8.2,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,41,0.0,26.0,-3.3,3.0,-16.1,0.0,0.0,0.0
21IOWA_WQX-10070002,2025-03-11 07:50:00,0.13,mg/L,25.0,mg/L,9.0,ug/L,7.5,ug/L,10.9,mg/L,52.0,MPN/100mL,1.5,mg/L,,,,,9.6,mg/L,,,0.19,mg/L,,,,,18.0,mg/L,,,6.3,deg C,0.34,mg/L,340.0,mg/L,59.0,mg/L,,,35.0,NTU,8.1,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,70,16.5,73.0,22.8,29.0,-1.7,0.0,0.0,0.0
21IOWA_WQX-10070002,2025-04-08 13:00:00,,,26.0,mg/L,2.0,ug/L,1.2,ug/L,12.4,mg/L,10.0,MPN/100mL,,,,,,,8.8,mg/L,,,0.02,mg/L,,,,,23.0,mg/L,,,8.8,deg C,0.06,mg/L,320.0,mg/L,6.0,mg/L,,,2.4,NTU,8.4,,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,42.315748,-92.193798,19,13,STORET,IA8568,VINTON,26.963369835846812,98,1.5,43.0,6.1,14.0,-10.0,0.0,0.0,0.0
21IOWA_WQX-10070003,2024-01-03 10:10:00,0.08,mg/L,24.0,mg/L,2.0,ug/L,,,13.5,mg/L,31.0,MPN/100mL,0.32,mg/L,,,,,1.2,mg/L,,,,,,,,,58.0,mg/L,,,0.3,deg C,,,360.0,mg/L,2.0,mg/L,,,1.3,NTU,8.3,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,3,0.0,34.0,1.1,29.0,-1.7,0.0,0.0,0.0
21IOWA_WQX-10070003,2024-02-05 10:15:00,0.08,mg/L,22.0,mg/L,3.0,ug/L,,,13.6,mg/L,31.0,MPN/100mL,0.43,mg/L,,,,,2.2,mg/L,,,0.05,mg/L,,,,,48.0,mg/L,,,0.1,deg C,0.07,mg/L,350.0,mg/L,3.0,mg/L,,,1.8,NTU,8.7,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,36,8.5,57.0,13.9,23.0,-5.0,0.0,0.0,0.0
21IOWA_WQX-10070003,2024-03-04 10:05:00,,,20.0,mg/L,4.0,ug/L,,,11.0,mg/L,86.0,MPN/100mL,0.34,mg/L,,,,,1.0,mg/L,,,0.03,mg/L,,,,,48.0,mg/L,,,6.7,deg C,0.04,mg/L,330.0,mg/L,2.0,mg/L,,,1.6,NTU,8.4,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,64,2.5,45.0,7.2,30.0,-1.1,0.18,0.0,0.0
21IOWA_WQX-10070003,2024-04-01 10:35:00,,,29.0,mg/L,15.0,ug/L,,,10.8,mg/L,41.0,MPN/100mL,0.89,mg/L,,,,,4.0,mg/L,,,0.04,mg/L,,,,,45.0,mg/L,,,8.6,deg C,0.06,mg/L,380.0,mg/L,8.0,mg/L,,,3.5,NTU,8.5,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,92,2.0,44.0,6.7,39.0,3.9,0.13,0.0,0.0
21IOWA_WQX-10070003,2024-05-01 10:50:00,,,28.0,mg/L,22.0,ug/L,1.6,ug/L,,,1500.0,MPN/100mL,1.0,mg/L,,,,,11.0,mg/L,,,0.05,mg/L,,,,,30.0,mg/L,,,13.8,deg C,0.17,mg/L,350.0,mg/L,69.0,mg/L,,,25.0,NTU,8.3,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,122,19.5,68.0,20.0,51.0,10.6,0.03,0.0,0.0
21IOWA_WQX-10070003,2024-06-03 10:45:00,,,28.0,mg/L,4.0,ug/L,1.6,ug/L,7.9,mg/L,290.0,MPN/100mL,0.63,mg/L,,,,,17.0,mg/L,,,0.1,mg/L,,,,,28.0,mg/L,,,19.5,deg C,0.19,mg/L,420.0,mg/L,48.0,mg/L,,,26.0,NTU,8.1,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,155,36.5,88.0,31.1,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-10070003,2024-07-01 10:35:00,,,25.0,mg/L,5.0,ug/L,1.7,ug/L,7.9,mg/L,360.0,MPN/100mL,1.1,mg/L,,,,,17.0,mg/L,,,0.12,mg/L,,,,,20.0,mg/L,,,19.9,deg C,0.18,mg/L,420.0,mg/L,34.0,mg/L,,,20.0,NTU,8.1,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,183,24.0,73.0,22.8,55.0,12.8,0.03,0.0,0.0
21IOWA_WQX-10070003,2024-08-01 10:10:00,,,24.0,mg/L,20.0,ug/L,1.3,ug/L,7.7,mg/L,120.0,MPN/100mL,0.52,mg/L,,,,,12.0,mg/L,,,0.07,mg/L,,,,,29.0,mg/L,,,24.7,deg C,0.12,mg/L,390.0,mg/L,35.0,mg/L,,,15.0,NTU,8.3,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,214,37.5,87.0,30.6,69.0,20.6,0.0001,0.0,0.0
21IOWA_WQX-10070003,2024-09-05 10:10:00,,,22.0,mg/L,18.0,ug/L,,,8.7,mg/L,110.0,MPN/100mL,0.56,mg/L,,,,,2.6,mg/L,,,0.03,mg/L,,,,,41.0,mg/L,,,19.4,deg C,0.06,mg/L,360.0,mg/L,9.0,mg/L,,,3.1,NTU,8.3,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,249,31.0,82.0,27.8,60.0,15.6,0.0,0.0,0.0
21IOWA_WQX-10070003,2024-10-08 10:15:00,,,16.0,mg/L,4.0,ug/L,,,10.3,mg/L,220.0,MPN/100mL,,,,,,,1.5,mg/L,,,,,,,,,35.0,mg/L,,,11.8,deg C,0.03,mg/L,310.0,mg/L,3.0,mg/L,,,1.5,NTU,8.2,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,282,19.5,79.0,26.1,36.0,2.2,0.0,0.0,0.0
21IOWA_WQX-10070003,2024-11-11 11:40:00,,,20.0,mg/L,4.0,ug/L,,,11.9,mg/L,110.0,MPN/100mL,,,,,,,1.5,mg/L,,,0.02,mg/L,,,,,41.0,mg/L,,,9.3,deg C,0.05,mg/L,360.0,mg/L,2.0,mg/L,,,1.6,NTU,8.2,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,316,6.0,52.0,11.1,29.0,-1.7,0.0,0.0,0.0
21IOWA_WQX-10070003,2024-12-09 10:25:00,,,21.0,mg/L,1.0,ug/L,,,12.4,mg/L,31.0,MPN/100mL,,,,,,,3.2,mg/L,,,,,,,,,37.0,mg/L,,,0.9,deg C,0.04,mg/L,380.0,mg/L,1.0,mg/L,,,1.9,NTU,8.2,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,344,5.5,51.0,10.6,26.0,-3.3,0.0,0.0,0.0
21IOWA_WQX-10070003,2025-01-09 10:05:00,0.08,mg/L,29.0,mg/L,2.0,ug/L,,,11.5,mg/L,10.0,MPN/100mL,0.6,mg/L,,,,,6.3,mg/L,,,0.04,mg/L,,,,,56.0,mg/L,,,0.2,deg C,0.05,mg/L,470.0,mg/L,2.0,mg/L,,,1.7,NTU,8.1,,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,42.628973,-92.543666,19,13,STORET,IATALO,Waterloo Area,17.87065771664062,9,0.0,34.0,1.1,11.0,-11.7,0.0,0.0,0.0
